claim_id,claim,round,artifact_path,sha256,status,generator
L1,DIOR AR-domain signature,r023,outputs/persistent_artifacts/orientbench_measurement_validity_r023_20260813/full_a_r10000/witnesses.csv,3e9a0a4129a7b046b83eb3e2a6c944a94df46e98dc1f596ec2669a8c83e29223,formal,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L2,FAIR1M/SODA non-replication boundary,r023,outputs/persistent_artifacts/orientbench_measurement_validity_r023_20260813/full_a_r10000/gate.json,daabf1b36da9addd78775d6fee090e90ae33e562fd93dff918999be83afc5b2c,formal,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L3,DOTA external confirmation,r026,outputs/persistent_artifacts/orientbench_dota_external_confirmation_r026_20260813/implementation_a_independent/hypotheses.csv,53aafefd4652a6ab04141cf1a95ddd2d82258b5c7f0b52a50650a1143908aa51,formal,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L4,DOTA AP parity,r026,outputs/persistent_artifacts/orientbench_dota_external_confirmation_r026_20260813/implementation_a_raw/official_ap_parity.csv,74013e3709e6bf08261f00ceb096e80a0dde908fd350b0a39aa47eb01888aa9a,formal,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L5,Learned EQS historical negative route,r019,dis/server_reports/orientbench-c-r019-20260809.md,71faa6886754ea326d4243de0b3303c944bdf9880e08b756cf70eb7fd04e6d5c,formal,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L6,r014/r018/r019 historical audit trail,r019,dis/server_reports/orientbench-c-r019-20260809.md,71faa6886754ea326d4243de0b3303c944bdf9880e08b756cf70eb7fd04e6d5c,formal,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L7,r024 per-source probe coefficients,r027,outputs/persistent_artifacts/orientbench_jprs_paper_package_r027_20260813/dota_source_beta_sensitivity_descriptive.csv,45c67ac2a7e303c0228562ff1d7fa6990a428154a2a27979a2e41d72eb8537ea,descriptive,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L8,r027 claim recomputation,r027,outputs/persistent_artifacts/orientbench_jprs_paper_package_r027_20260813/claim_check.json,806ef92abebb2d0be4b1714410386e82e32a6f3623f7d5180065f50fc59b3b9d,descriptive,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L9,r027 AR scan CIs,r027,outputs/persistent_artifacts/orientbench_jprs_paper_package_r027_20260813/all_ar_scans_with_cluster_ci_descriptive.csv,a89f281614a621acf2a99a18fd69601792f968b3a7c5fea08e258cac5417a95d,descriptive,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L10,r027 DOTA Risk@90 two-domain CIs,r027,outputs/persistent_artifacts/orientbench_jprs_paper_package_r027_20260813/dota_risk90_two_domain_cluster_ci_descriptive.csv,4b5a6ce1294927b0a25d91a3602c11d31f2be88343a884b419f2a8746b74ccf8,descriptive,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L11,r027 DOTA class decomposition,r027,outputs/persistent_artifacts/orientbench_jprs_paper_package_r027_20260813/dota_descriptive_class_decomposition.csv,35b8259526528dd4af0607a698d869d8386c02de38b8762d877e8d4a6081fb3c,descriptive,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L12,r027 source-beta sensitivity CIs,r027,outputs/persistent_artifacts/orientbench_jprs_paper_package_r027_20260813/dota_source_beta_sensitivity_descriptive.csv,45c67ac2a7e303c0228562ff1d7fa6990a428154a2a27979a2e41d72eb8537ea,descriptive,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L13,r027 complete unit table,r027,outputs/persistent_artifacts/orientbench_jprs_paper_package_r027_20260813/all_units_descriptive_point_table.csv,d9f78f798c8e6acbb43bb61572be449559d8e693b91f2b478db9d1e71db3d7a3,descriptive,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
L14,r027 dataset uncertainty/MDE80,r027,outputs/persistent_artifacts/orientbench_jprs_paper_package_r027_20260813/dataset_uncertainty_mde80_descriptive.csv,30a68a5abd9a10d53051b3586efa4ea5c2ed9b395c45af99eddb5d3877e46544,descriptive,top_journal_v3_reaudit_055/jprs_paper_package_r027_20260813/build_package.py
